"Cycle","Time","Iso","Sr88","Fish_id","Watershed","Year","Microns","Iso_MA","Sr88_MA","Sr88_MA_Gradient","natal_microns_start","natal_microns_end","marine_start","natal_origin_iso"
313,164.012,0.708787573919798,1.50048384719176,"2015_yk_613","Yukon",2015,328.024,0.708275745085631,1.50708213671259,0.00226415772480704,388.975433399852,507.088148247264,1002.936,0.707880642424494
314,164.536,0.708314059016027,1.53054883077088,"2015_yk_613","Yukon",2015,329.072,0.708263327031489,1.50944752621107,0.00236538949847187,388.975433399852,507.088148247264,1002.936,0.707880642424494
315,165.06,0.70914810746748,1.53268599071165,"2015_yk_613","Yukon",2015,330.12,0.708257398956747,1.51061289067948,0.00116536446841198,388.975433399852,507.088148247264,1002.936,0.707880642424494
316,165.584,0.70772387276273,1.49168433598307,"2015_yk_613","Yukon",2015,331.168,0.708259373859058,1.5114278819751,0.000814991295620349,388.975433399852,507.088148247264,1002.936,0.707880642424494
317,166.108,0.708366166834238,1.4865130383747,"2015_yk_613","Yukon",2015,332.216,0.708260200604183,1.51353086239822,0.00210298042312251,388.975433399852,507.088148247264,1002.936,0.707880642424494
318,166.632,0.708247817051365,1.54499433572645,"2015_yk_613","Yukon",2015,333.264,0.708246337358441,1.5150710185641,0.00154015616588299,388.975433399852,507.088148247264,1002.936,0.707880642424494
319,167.156,0.707490332106344,1.50817231393367,"2015_yk_613","Yukon",2015,334.312,0.708228383686303,1.51558297545267,0.000511956888566312,388.975433399852,507.088148247264,1002.936,0.707880642424494
320,167.68,0.708058576522823,1.48956379739332,"2015_yk_613","Yukon",2015,335.36,0.708221675883682,1.51666481631861,0.00108184086593877,388.975433399852,507.088148247264,1002.936,0.707880642424494
321,168.204,0.707591705897847,1.51671206225348,"2015_yk_613","Yukon",2015,336.408,0.708210969488144,1.51871420653042,0.00204939021181061,388.975433399852,507.088148247264,1002.936,0.707880642424494
322,168.728,0.708689077366168,1.53166706738686,"2015_yk_613","Yukon",2015,337.456,0.708211506896178,1.51978742161824,0.00107321508781588,388.975433399852,507.088148247264,1002.936,0.707880642424494
323,169.252,0.708226535740815,1.50788606761461,"2015_yk_613","Yukon",2015,338.504,0.7081940296527,1.51967604200935,-0.00011137960888763,388.975433399852,507.088148247264,1002.936,0.707880642424494
324,169.776,0.707963612769479,1.48276644588305,"2015_yk_613","Yukon",2015,339.552,0.708188171281622,1.52033549471114,0.000659452701789354,388.975433399852,507.088148247264,1002.936,0.707880642424494
325,170.3,0.708997270429192,1.49988607372533,"2015_yk_613","Yukon",2015,340.6,0.708184083111865,1.52098721249642,0.000651717785284278,388.975433399852,507.088148247264,1002.936,0.707880642424494
326,170.824,0.708087850873743,1.50025643634504,"2015_yk_613","Yukon",2015,341.648,0.708163773194769,1.52079695574249,-0.000190256753936024,388.975433399852,507.088148247264,1002.936,0.707880642424494
327,171.348,0.707988238982446,1.4773963561035,"2015_yk_613","Yukon",2015,342.696,0.708155358755256,1.52108395808898,0.000287002346492926,388.975433399852,507.088148247264,1002.936,0.707880642424494
328,171.872,0.708320787782786,1.48526037941857,"2015_yk_613","Yukon",2015,343.744,0.708160560297157,1.52290328462163,0.00181932653265293,388.975433399852,507.088148247264,1002.936,0.707880642424494
329,172.396,0.708001809052901,1.54310909640007,"2015_yk_613","Yukon",2015,344.792,0.70814105926828,1.524656863763,0.00175357914136365,388.975433399852,507.088148247264,1002.936,0.707880642424494
330,172.92,0.708613983948034,1.49482602120855,"2015_yk_613","Yukon",2015,345.84,0.708133638187955,1.52521494999711,0.00055808623411302,388.975433399852,507.088148247264,1002.936,0.707880642424494
331,173.444,0.708498756149838,1.47844028267744,"2015_yk_613","Yukon",2015,346.888,0.708110541171332,1.52676291311515,0.00154796311804262,388.975433399852,507.088148247264,1002.936,0.707880642424494
332,173.968,0.708218893195034,1.47983293391857,"2015_yk_613","Yukon",2015,347.936,0.708091059135222,1.52895076137358,0.00218784825842788,388.975433399852,507.088148247264,1002.936,0.707880642424494
333,174.492,0.708022570025599,1.51126825839592,"2015_yk_613","Yukon",2015,348.984,0.708088114679742,1.53027340658847,0.00132264521489134,388.975433399852,507.088148247264,1002.936,0.707880642424494
334,175.016,0.707430723528056,1.49105677811987,"2015_yk_613","Yukon",2015,350.032,0.708096416956494,1.53129141836066,0.00101801177219163,388.975433399852,507.088148247264,1002.936,0.707880642424494
335,175.54,0.708466812001713,1.49127022187616,"2015_yk_613","Yukon",2015,351.08,0.708103157120891,1.53358713250132,0.00229571414065499,388.975433399852,507.088148247264,1002.936,0.707880642424494
336,176.064,0.708466922228876,1.51965492859769,"2015_yk_613","Yukon",2015,352.128,0.708105199253152,1.53575925778137,0.00217212528005017,388.975433399852,507.088148247264,1002.936,0.707880642424494
337,176.588,0.707383295527972,1.51266069232964,"2015_yk_613","Yukon",2015,353.176,0.708076975820057,1.53674721937842,0.000987961597052944,388.975433399852,507.088148247264,1002.936,0.707880642424494
338,177.112,0.708470375620792,1.49118649906847,"2015_yk_613","Yukon",2015,354.224,0.708071603547369,1.53797043282829,0.00122321344986709,388.975433399852,507.088148247264,1002.936,0.707880642424494
339,177.636,0.707097064559528,1.49989854256812,"2015_yk_613","Yukon",2015,355.272,0.708034085176762,1.54078990142877,0.00281946860048388,388.975433399852,507.088148247264,1002.936,0.707880642424494
340,178.16,0.708577354912333,1.54643243483633,"2015_yk_613","Yukon",2015,356.32,0.708029415711212,1.54333076864131,0.00254086721253577,388.975433399852,507.088148247264,1002.936,0.707880642424494
341,178.684,0.708432510607399,1.52330304058597,"2015_yk_613","Yukon",2015,357.368,0.70803243989507,1.54477064987591,0.00143988123460193,388.975433399852,507.088148247264,1002.936,0.707880642424494
342,179.208,0.707583850758865,1.51926783567841,"2015_yk_613","Yukon",2015,358.416,0.708029266482918,1.54694643036833,0.00217578049242162,388.975433399852,507.088148247264,1002.936,0.707880642424494
343,179.732,0.707653750473025,1.55973496944301,"2015_yk_613","Yukon",2015,359.464,0.708015916997823,1.54972770038889,0.00278127002055895,388.975433399852,507.088148247264,1002.936,0.707880642424494
344,180.256,0.70812069602983,1.57655525700956,"2015_yk_613","Yukon",2015,360.512,0.708005593371649,1.55125392430471,0.00152622391581891,388.975433399852,507.088148247264,1002.936,0.707880642424494
345,180.78,0.708375597130976,1.55208508160887,"2015_yk_613","Yukon",2015,361.56,0.707995723091617,1.55269749277311,0.00144356846840266,388.975433399852,507.088148247264,1002.936,0.707880642424494
346,181.304,0.707586168039264,1.54843147353177,"2015_yk_613","Yukon",2015,362.608,0.707986114047727,1.55518139865865,0.00248390588553882,388.975433399852,507.088148247264,1002.936,0.707880642424494
347,181.828,0.708391851084793,1.58247795028258,"2015_yk_613","Yukon",2015,363.656,0.707983331680923,1.55795625758574,0.00277485892708573,388.975433399852,507.088148247264,1002.936,0.707880642424494
348,182.352,0.708264173273431,1.56572484108673,"2015_yk_613","Yukon",2015,364.704,0.7079782070347,1.55919536071247,0.00123910312673559,388.975433399852,507.088148247264,1002.936,0.707880642424494
349,182.876,0.707736782236176,1.55067045331326,"2015_yk_613","Yukon",2015,365.752,0.70799092566729,1.56122194166651,0.00202658095403474,388.975433399852,507.088148247264,1002.936,0.707880642424494
350,183.4,0.707972776561025,1.55995222089867,"2015_yk_613","Yukon",2015,366.8,0.707987565057606,1.56437586752254,0.00315392585603824,388.975433399852,507.088148247264,1002.936,0.707880642424494
351,183.924,0.707626406727402,1.60044938880395,"2015_yk_613","Yukon",2015,367.848,0.708003963738017,1.5665130677828,0.00213720026025488,388.975433399852,507.088148247264,1002.936,0.707880642424494
352,184.448,0.708823070942392,1.56835656512556,"2015_yk_613","Yukon",2015,368.896,0.707986101928085,1.56820153933887,0.00168847155607521,388.975433399852,507.088148247264,1002.936,0.707880642424494
353,184.972,0.708059683366805,1.55212894156841,"2015_yk_613","Yukon",2015,369.944,0.70796879991052,1.57067766216177,0.00247612282289311,388.975433399852,507.088148247264,1002.936,0.707880642424494
354,185.496,0.70766731720416,1.57223260396172,"2015_yk_613","Yukon",2015,370.992,0.707962324710175,1.57415153245734,0.00347387029556878,388.975433399852,507.088148247264,1002.936,0.707880642424494
355,186.02,0.707842233213577,1.5757970807579,"2015_yk_613","Yukon",2015,372.04,0.707918917889104,1.57657771849862,0.00242618604128597,388.975433399852,507.088148247264,1002.936,0.707880642424494
356,186.544,0.707546182942983,1.5487946777848,"2015_yk_613","Yukon",2015,373.088,0.707918357880183,1.57939203657214,0.00281431807351806,388.975433399852,507.088148247264,1002.936,0.707880642424494
357,187.068,0.707785473032114,1.56620740607223,"2015_yk_613","Yukon",2015,374.136,0.707916501957632,1.58319047300607,0.0037984364339263,388.975433399852,507.088148247264,1002.936,0.707880642424494
358,187.592,0.708340271203602,1.61448999172273,"2015_yk_613","Yukon",2015,375.184,0.707916894092721,1.5866938613596,0.00350338835353603,388.975433399852,507.088148247264,1002.936,0.707880642424494
359,188.116,0.707768350819714,1.60021709997778,"2015_yk_613","Yukon",2015,376.232,0.707914776849201,1.58851620265297,0.00182234129336423,388.975433399852,507.088148247264,1002.936,0.707880642424494
360,188.64,0.707420777175224,1.56790274287729,"2015_yk_613","Yukon",2015,377.28,0.707902959783782,1.59104942169559,0.00253321904262416,388.975433399852,507.088148247264,1002.936,0.707880642424494
361,189.164,0.707246142768712,1.59109870665067,"2015_yk_613","Yukon",2015,378.328,0.707899056625725,1.59467648491938,0.00362706322379069,388.975433399852,507.088148247264,1002.936,0.707880642424494
362,189.688,0.707486315319865,1.61722933971113,"2015_yk_613","Yukon",2015,379.376,0.707893767438595,1.59782668942468,0.00315020450529735,388.975433399852,507.088148247264,1002.936,0.707880642424494
363,190.212,0.708032622535412,1.60374555708742,"2015_yk_613","Yukon",2015,380.424,0.707891549639288,1.6004039002487,0.00257721082401785,388.975433399852,507.088148247264,1002.936,0.707880642424494
364,190.736,0.708082657092094,1.59933228228957,"2015_yk_613","Yukon",2015,381.472,0.707901707410286,1.60362943490544,0.00322553465674247,388.975433399852,507.088148247264,1002.936,0.707880642424494
365,191.26,0.70813899604919,1.61796745723159,"2015_yk_613","Yukon",2015,382.52,0.707900236285983,1.60723188475322,0.0036024498477798,388.975433399852,507.088148247264,1002.936,0.707880642424494
366,191.784,0.707938546974367,1.62246048395827,"2015_yk_613","Yukon",2015,383.568,0.707889987934179,1.60968394600888,0.00245206125565733,388.975433399852,507.088148247264,1002.936,0.707880642424494
367,192.308,0.707084650448665,1.59565672574138,"2015_yk_613","Yukon",2015,384.616,0.70789742775581,1.61228931009464,0.00260536408576351,388.975433399852,507.088148247264,1002.936,0.707880642424494
368,192.832,0.708400517300741,1.59163062252736,"2015_yk_613","Yukon",2015,385.664,0.707894352926877,1.61595546252218,0.00366615242754387,388.975433399852,507.088148247264,1002.936,0.707880642424494
369,193.356,0.707527423929886,1.6455178720765,"2015_yk_613","Yukon",2015,386.712,0.707908933816037,1.61930175976855,0.00334629724636537,388.975433399852,507.088148247264,1002.936,0.707880642424494
370,193.88,0.708044700724034,1.62965636161956,"2015_yk_613","Yukon",2015,387.76,0.707887008610415,1.62150260261749,0.00220084284893618,388.975433399852,507.088148247264,1002.936,0.707880642424494
371,194.404,0.70795621652045,1.62358618274227,"2015_yk_613","Yukon",2015,388.808,0.707862621109374,1.62401299141824,0.00251038880075782,388.975433399852,507.088148247264,1002.936,0.707880642424494
372,194.928,0.707569130214969,1.62801053956017,"2015_yk_613","Yukon",2015,389.856,0.707882233349238,1.62699262837425,0.00297963695600756,388.975433399852,507.088148247264,1002.936,0.707880642424494
373,195.452,0.707986604814103,1.6673600484253,"2015_yk_613","Yukon",2015,390.904,0.707883686150697,1.62882421158127,0.00183158320702348,388.975433399852,507.088148247264,1002.936,0.707880642424494
374,195.976,0.707694641445569,1.62212226572002,"2015_yk_613","Yukon",2015,391.952,0.707884742430239,1.63045717197276,0.00163296039148819,388.975433399852,507.088148247264,1002.936,0.707880642424494
375,196.5,0.708555890665546,1.61930009881582,"2015_yk_613","Yukon",2015,393,0.707871361264781,1.63267079012164,0.00221361814887722,388.975433399852,507.088148247264,1002.936,0.707880642424494
376,197.024,0.707147330129361,1.6407186891154,"2015_yk_613","Yukon",2015,394.048,0.707875588434257,1.63514813869009,0.0024773485684535,388.975433399852,507.088148247264,1002.936,0.707880642424494
377,197.548,0.708199224826007,1.65300457399985,"2015_yk_613","Yukon",2015,395.096,0.707877385070554,1.6367374406989,0.00158930200880936,388.975433399852,507.088148247264,1002.936,0.707880642424494
378,198.072,0.707940338277979,1.61934052333058,"2015_yk_613","Yukon",2015,396.144,0.707880371705681,1.63859368449861,0.00185624379970628,388.975433399852,507.088148247264,1002.936,0.707880642424494
379,198.596,0.708253450061701,1.62976717117576,"2015_yk_613","Yukon",2015,397.192,0.707882190429269,1.64110812799716,0.00251444349855312,388.975433399852,507.088148247264,1002.936,0.707880642424494
380,199.12,0.707856939941831,1.67879934875562,"2015_yk_613","Yukon",2015,398.24,0.707867725131504,1.64314510101773,0.00203697302056716,388.975433399852,507.088148247264,1002.936,0.707880642424494
381,199.644,0.708575626722496,1.64494407786876,"2015_yk_613","Yukon",2015,399.288,0.707873420681914,1.64441737308935,0.00127227207162384,388.975433399852,507.088148247264,1002.936,0.707880642424494
382,200.168,0.707617368770221,1.63297536075138,"2015_yk_613","Yukon",2015,400.336,0.707860477918115,1.64647401127799,0.00205663818863511,388.975433399852,507.088148247264,1002.936,0.707880642424494
383,200.692,0.707188414686941,1.65645343698819,"2015_yk_613","Yukon",2015,401.384,0.707855415768775,1.64922393549641,0.00274992421842435,388.975433399852,507.088148247264,1002.936,0.707880642424494
384,201.216,0.707575100748785,1.69119866361718,"2015_yk_613","Yukon",2015,402.432,0.707861634052639,1.65103096499021,0.00180702949379974,388.975433399852,507.088148247264,1002.936,0.707880642424494
385,201.74,0.706392861164919,1.64545723620249,"2015_yk_613","Yukon",2015,403.48,0.70786758945469,1.65262817353326,0.00159720854304424,388.975433399852,507.088148247264,1002.936,0.707880642424494
386,202.264,0.708054250338483,1.66911552075612,"2015_yk_613","Yukon",2015,404.528,0.707875295275776,1.65507884202263,0.00245066848937525,388.975433399852,507.088148247264,1002.936,0.707880642424494
387,202.788,0.707876883629406,1.70530254213908,"2015_yk_613","Yukon",2015,405.576,0.707877586598809,1.65703471254726,0.00195587052462387,388.975433399852,507.088148247264,1002.936,0.707880642424494
388,203.312,0.708344315888106,1.69546368063074,"2015_yk_613","Yukon",2015,406.624,0.707883701486696,1.65770130452583,0.000666591978578435,388.975433399852,507.088148247264,1002.936,0.707880642424494
389,203.836,0.707874774441668,1.65244957400193,"2015_yk_613","Yukon",2015,407.672,0.707902036723337,1.6587976016353,0.00109629710946502,388.975433399852,507.088148247264,1002.936,0.707880642424494
390,204.36,0.707904960022906,1.646819163766,"2015_yk_613","Yukon",2015,408.72,0.707918707938011,1.66072203640418,0.00192443476888315,388.975433399852,507.088148247264,1002.936,0.707880642424494
391,204.884,0.708264566666428,1.69606407610488,"2015_yk_613","Yukon",2015,409.768,0.707927703444016,1.66155290660674,0.000830870202559453,388.975433399852,507.088148247264,1002.936,0.707880642424494
392,205.408,0.70790154196722,1.66884520423642,"2015_yk_613","Yukon",2015,410.816,0.707931299770691,1.66169019167398,0.000137285067235204,388.975433399852,507.088148247264,1002.936,0.707880642424494
393,205.932,0.707889502067215,1.66590090783699,"2015_yk_613","Yukon",2015,411.864,0.707940878827702,1.6622260723372,0.00053588066322563,388.975433399852,507.088148247264,1002.936,0.707880642424494
394,206.456,0.708040189787906,1.68458885752442,"2015_yk_613","Yukon",2015,412.912,0.707941984265401,1.6633055539325,0.00107948159529814,388.975433399852,507.088148247264,1002.936,0.707880642424494
395,206.98,0.708378544543556,1.70741721274294,"2015_yk_613","Yukon",2015,413.96,0.707929257205097,1.66352704757695,0.000221493644453785,388.975433399852,507.088148247264,1002.936,0.707880642424494
396,207.504,0.707852021120624,1.66677860393714,"2015_yk_613","Yukon",2015,415.008,0.707935308563682,1.66327893793808,-0.000248109638870675,388.975433399852,507.088148247264,1002.936,0.707880642424494
397,208.028,0.707829684825803,1.66898253747546,"2015_yk_613","Yukon",2015,416.056,0.707945972143937,1.66411737153226,0.000838433594172683,388.975433399852,507.088148247264,1002.936,0.707880642424494
398,208.552,0.708285885884811,1.71115564472109,"2015_yk_613","Yukon",2015,417.104,0.707931261244413,1.66494151734765,0.000824145815397692,388.975433399852,507.088148247264,1002.936,0.707880642424494
399,209.076,0.707971917909157,1.70067637735004,"2015_yk_613","Yukon",2015,418.152,0.707934196276584,1.66427729641297,-0.00066422093468832,388.975433399852,507.088148247264,1002.936,0.707880642424494
400,209.6,0.707261842574985,1.6784830057725,"2015_yk_613","Yukon",2015,419.2,0.707932177484787,1.66396323820724,-0.000314058205727941,388.975433399852,507.088148247264,1002.936,0.707880642424494
401,210.124,0.706969260544962,1.67392636863143,"2015_yk_613","Yukon",2015,420.248,0.707918789100128,1.66458042432098,0.00061718611374384,388.975433399852,507.088148247264,1002.936,0.707880642424494
402,210.648,0.708760585150701,1.69804605303887,"2015_yk_613","Yukon",2015,421.296,0.707934527877308,1.66459301232847,1.25880074846041e-05,388.975433399852,507.088148247264,1002.936,0.707880642424494
403,211.172,0.707740918560588,1.66962996186442,"2015_yk_613","Yukon",2015,422.344,0.707946661648677,1.66368699564768,-0.000906016680784605,388.975433399852,507.088148247264,1002.936,0.707880642424494
404,211.696,0.70818407280231,1.67453288049885,"2015_yk_613","Yukon",2015,423.392,0.707942292150357,1.66345196024275,-0.000235035404928086,388.975433399852,507.088148247264,1002.936,0.707880642424494
405,212.22,0.707572727203543,1.6849021705415,"2015_yk_613","Yukon",2015,424.44,0.707926794877611,1.66343614597972,-1.58142630282132e-05,388.975433399852,507.088148247264,1002.936,0.707880642424494
406,212.744,0.707839798207821,1.69707238763899,"2015_yk_613","Yukon",2015,425.488,0.707938120542468,1.66264591128936,-0.000790234690360547,388.975433399852,507.088148247264,1002.936,0.707880642424494
407,213.268,0.708499649262597,1.67783607081114,"2015_yk_613","Yukon",2015,426.536,0.707944274268732,1.66148328027994,-0.00116263100942549,388.975433399852,507.088148247264,1002.936,0.707880642424494
408,213.792,0.708443371381067,1.6770994690691,"2015_yk_613","Yukon",2015,427.584,0.707947420489482,1.66118169869659,-0.000301581583353583,388.975433399852,507.088148247264,1002.936,0.707880642424494
409,214.316,0.707845905651408,1.70153706322646,"2015_yk_613","Yukon",2015,428.632,0.707949169938039,1.66028419315059,-0.000897505545993438,388.975433399852,507.088148247264,1002.936,0.707880642424494
410,214.84,0.707104858695154,1.68217060213269,"2015_yk_613","Yukon",2015,429.68,0.707944540957886,1.65781488869582,-0.00246930445477345,388.975433399852,507.088148247264,1002.936,0.707880642424494
411,215.364,0.707968139752012,1.67678571310139,"2015_yk_613","Yukon",2015,430.728,0.707924469936549,1.65580754870992,-0.00200733998590286,388.975433399852,507.088148247264,1002.936,0.707880642424494
412,215.888,0.708046505114446,1.69175485644367,"2015_yk_613","Yukon",2015,431.776,0.707917293715963,1.6544834888303,-0.00132405987961293,388.975433399852,507.088148247264,1002.936,0.707880642424494
413,216.412,0.707755954406377,1.71712439467387,"2015_yk_613","Yukon",2015,432.824,0.70791218856422,1.65212263110466,-0.00236085772564576,388.975433399852,507.088148247264,1002.936,0.707880642424494
414,216.936,0.708040414235984,1.6806543735897,"2015_yk_613","Yukon",2015,433.872,0.707907703204886,1.64898454712176,-0.00313808398289428,388.975433399852,507.088148247264,1002.936,0.707880642424494
415,217.46,0.7081995573367,1.67162959334056,"2015_yk_613","Yukon",2015,434.92,0.707939887315488,1.64684963878562,-0.00213490833614327,388.975433399852,507.088148247264,1002.936,0.707880642424494
416,217.984,0.708008532208131,1.6958347871473,"2015_yk_613","Yukon",2015,435.968,0.707924144507757,1.64448036698201,-0.0023692718036048,388.975433399852,507.088148247264,1002.936,0.707880642424494
417,218.508,0.707922952414038,1.68355963754967,"2015_yk_613","Yukon",2015,437.016,0.707916187298565,1.64091020517588,-0.00357016180613612,388.975433399852,507.088148247264,1002.936,0.707880642424494
418,219.032,0.708707164476825,1.65448551043744,"2015_yk_613","Yukon",2015,438.064,0.707918917086603,1.63782429465997,-0.00308591051590756,388.975433399852,507.088148247264,1002.936,0.707880642424494
419,219.556,0.708868465018182,1.66599492654568,"2015_yk_613","Yukon",2015,439.112,0.707921324543234,1.63570066206282,-0.00212363259715054,388.975433399852,507.088148247264,1002.936,0.707880642424494
420,220.08,0.708421050055675,1.68336882901029,"2015_yk_613","Yukon",2015,440.16,0.707914323238402,1.63329362172339,-0.00240704033943362,388.975433399852,507.088148247264,1002.936,0.707880642424494
421,220.604,0.707785873129004,1.64095091880424,"2015_yk_613","Yukon",2015,441.208,0.707898377279408,1.62975729597455,-0.00353632574883234,388.975433399852,507.088148247264,1002.936,0.707880642424494
422,221.128,0.707702094920356,1.62546644374523,"2015_yk_613","Yukon",2015,442.256,0.707889800962465,1.62678382602456,-0.00297346994999126,388.975433399852,507.088148247264,1002.936,0.707880642424494
423,221.652,0.708607365956088,1.63589839688096,"2015_yk_613","Yukon",2015,443.304,0.707893662066094,1.62453638742296,-0.00224743860160692,388.975433399852,507.088148247264,1002.936,0.707880642424494
424,222.176,0.708148983354052,1.66410117800746,"2015_yk_613","Yukon",2015,444.352,0.707886691364575,1.62163048762141,-0.00290589980155076,388.975433399852,507.088148247264,1002.936,0.707880642424494
425,222.7,0.707375372430911,1.63125707589883,"2015_yk_613","Yukon",2015,445.4,0.70788218062725,1.61855210615202,-0.00307838146938844,388.975433399852,507.088148247264,1002.936,0.707880642424494
426,223.224,0.708301628489525,1.60757390562602,"2015_yk_613","Yukon",2015,446.448,0.707882609668001,1.61648423438903,-0.00206787176298606,388.975433399852,507.088148247264,1002.936,0.707880642424494
427,223.748,0.70772446526391,1.64596274139174,"2015_yk_613","Yukon",2015,447.496,0.707865122220165,1.61448449581029,-0.00199973857874047,388.975433399852,507.088148247264,1002.936,0.707880642424494
428,224.272,0.707517863329346,1.64107937145122,"2015_yk_613","Yukon",2015,448.544,0.707858783317796,1.61048629540046,-0.00399820040983134,388.975433399852,507.088148247264,1002.936,0.707880642424494
429,224.796,0.707703525860156,1.6056646159952,"2015_yk_613","Yukon",2015,449.592,0.707870253792959,1.60627139354764,-0.00421490185281437,388.975433399852,507.088148247264,1002.936,0.707880642424494
430,225.32,0.707923573216194,1.61081286927588,"2015_yk_613","Yukon",2015,450.64,0.707859748432974,1.60284000311422,-0.00343139043342022,388.975433399852,507.088148247264,1002.936,0.707880642424494
431,225.844,0.707152913440892,1.6606173495669,"2015_yk_613","Yukon",2015,451.688,0.707862289796667,1.5995132253436,-0.00332677777061985,388.975433399852,507.088148247264,1002.936,0.707880642424494
432,226.368,0.708513456845797,1.62876582000923,"2015_yk_613","Yukon",2015,452.736,0.707859650951984,1.59571688141554,-0.00379634392806727,388.975433399852,507.088148247264,1002.936,0.707880642424494
433,226.892,0.708714631096203,1.61299904757823,"2015_yk_613","Yukon",2015,453.784,0.707869596411769,1.59230916188545,-0.00340771953009034,388.975433399852,507.088148247264,1002.936,0.707880642424494
434,227.416,0.707432471546367,1.60802014142433,"2015_yk_613","Yukon",2015,454.832,0.707863043994854,1.58910895819773,-0.00320020368772167,388.975433399852,507.088148247264,1002.936,0.707880642424494
435,227.94,0.707626054300834,1.61835124303413,"2015_yk_613","Yukon",2015,455.88,0.707867093352724,1.5852676242362,-0.00384133396152353,388.975433399852,507.088148247264,1002.936,0.707880642424494
436,228.464,0.707826870020725,1.59330460769376,"2015_yk_613","Yukon",2015,456.928,0.707864489735519,1.5810970050452,-0.00417061919100559,388.975433399852,507.088148247264,1002.936,0.707880642424494
437,228.988,0.708568448401844,1.58324671343432,"2015_yk_613","Yukon",2015,457.976,0.707857219284125,1.57779565837346,-0.00330134667173776,388.975433399852,507.088148247264,1002.936,0.707880642424494
438,229.512,0.708129111522985,1.60124562832937,"2015_yk_613","Yukon",2015,459.024,0.7078399212504,1.57466207151416,-0.00313358685929521,388.975433399852,507.088148247264,1002.936,0.707880642424494
439,230.036,0.708358416975166,1.57591683841615,"2015_yk_613","Yukon",2015,460.072,0.70783316352746,1.57059758036512,-0.00406449114904683,388.975433399852,507.088148247264,1002.936,0.707880642424494
440,230.56,0.707579201132649,1.53064108146922,"2015_yk_613","Yukon",2015,461.12,0.70783498587794,1.56686332966583,-0.00373425069929101,388.975433399852,507.088148247264,1002.936,0.707880642424494
441,231.084,0.707371365442229,1.52450367871459,"2015_yk_613","Yukon",2015,462.168,0.707838917746556,1.5634865644683,-0.00337676519752095,388.975433399852,507.088148247264,1002.936,0.707880642424494
442,231.608,0.707186795535081,1.55353176797461,"2015_yk_613","Yukon",2015,463.216,0.707834604340072,1.55956504708265,-0.00392151738565238,388.975433399852,507.088148247264,1002.936,0.707880642424494
443,232.132,0.706882105582373,1.51480197344945,"2015_yk_613","Yukon",2015,464.264,0.707856665979615,1.55507921310893,-0.0044858339737226,388.975433399852,507.088148247264,1002.936,0.707880642424494
444,232.656,0.707305979188766,1.50291362464351,"2015_yk_613","Yukon",2015,465.312,0.707853082634788,1.55108763247164,-0.00399158063728744,388.975433399852,507.088148247264,1002.936,0.707880642424494
445,233.18,0.70832390780098,1.5173627360339,"2015_yk_613","Yukon",2015,466.36,0.707848695671505,1.54776891951562,-0.00331871295602215,388.975433399852,507.088148247264,1002.936,0.707880642424494
446,233.704,0.707109681874672,1.52695921253982,"2015_yk_613","Yukon",2015,467.408,0.707842997620617,1.54386613577226,-0.0039027837433574,388.975433399852,507.088148247264,1002.936,0.707880642424494
447,234.228,0.707399451077891,1.49109283377092,"2015_yk_613","Yukon",2015,468.456,0.707848597292417,1.53997460856444,-0.00389152720781971,388.975433399852,507.088148247264,1002.936,0.707880642424494
448,234.752,0.708508103170366,1.51030904967629,"2015_yk_613","Yukon",2015,469.504,0.707841640024279,1.53635846478051,-0.00361614378392972,388.975433399852,507.088148247264,1002.936,0.707880642424494
449,235.276,0.70801922183953,1.5250316181729,"2015_yk_613","Yukon",2015,470.552,0.707833870303802,1.53287876896747,-0.00347969581303942,388.975433399852,507.088148247264,1002.936,0.707880642424494
450,235.8,0.707484881732968,1.50239674339999,"2015_yk_613","Yukon",2015,471.6,0.707838256338555,1.52839711530657,-0.00448165366090825,388.975433399852,507.088148247264,1002.936,0.707880642424494
451,236.324,0.707307809126816,1.48388453117494,"2015_yk_613","Yukon",2015,472.648,0.707832328842289,1.52478789775305,-0.00360921755351407,388.975433399852,507.088148247264,1002.936,0.707880642424494
452,236.848,0.707386962950594,1.49043700723694,"2015_yk_613","Yukon",2015,473.696,0.707825063782755,1.52287926475281,-0.00190863300023958,388.975433399852,507.088148247264,1002.936,0.707880642424494
453,237.372,0.708121168284958,1.53105459174058,"2015_yk_613","Yukon",2015,474.744,0.707822548848678,1.51997079007758,-0.00290847467523347,388.975433399852,507.088148247264,1002.936,0.707880642424494
454,237.896,0.707621947696762,1.51023486943137,"2015_yk_613","Yukon",2015,475.792,0.707816067933999,1.516193132574,-0.00377765750357528,388.975433399852,507.088148247264,1002.936,0.707880642424494
455,238.42,0.708107900304058,1.52271432457965,"2015_yk_613","Yukon",2015,476.84,0.70781081627377,1.5133814524146,-0.0028116801594078,388.975433399852,507.088148247264,1002.936,0.707880642424494
456,238.944,0.707877763565704,1.54270629815797,"2015_yk_613","Yukon",2015,477.888,0.707815484633013,1.51152561168095,-0.00185584073364331,388.975433399852,507.088148247264,1002.936,0.707880642424494
457,239.468,0.706780437955606,1.54899822275102,"2015_yk_613","Yukon",2015,478.936,0.707818274454988,1.50828362125023,-0.00324199043072659,388.975433399852,507.088148247264,1002.936,0.707880642424494
