"Cycle","time","Iso","Sr88","Time","Microns","Fish_id","Watershed","Year","Iso_MA","Sr88_MA","Sr88_MA_Gradient","natal_microns_start","natal_microns_end","marine_start","natal_origin_iso"
816,390.048,0.708695,0.9963051,427.584,855.168,"2011_nk_613","Nush",2011,0.708319269999999,1.02397883,0.00211643666666661,982.635923888367,624.432406404093,1422.136,NA
817,390.524,0.7076475,0.9554217,428.108,856.216,"2011_nk_613","Nush",2011,0.708337818333333,1.02569569166667,0.00171686166666674,982.635923888367,624.432406404093,1422.136,NA
818,391.048,0.7078533,1.0286298,428.632,857.264,"2011_nk_613","Nush",2011,0.708346134999999,1.02696320333333,0.00126751166666672,982.635923888367,624.432406404093,1422.136,NA
819,391.524,0.7078076,1.0439873,429.156,858.312,"2011_nk_613","Nush",2011,0.708343778333333,1.02809413833333,0.00113093500000017,982.635923888367,624.432406404093,1422.136,NA
820,392.048,0.7078419,1.062522,429.68,859.36,"2011_nk_613","Nush",2011,0.708355988333333,1.02971099833333,0.00161685999999994,982.635923888367,624.432406404093,1422.136,NA
821,392.524,0.7070611,1.0649787,430.204,860.408,"2011_nk_613","Nush",2011,0.708368503333333,1.03115964666667,0.00144864833333336,982.635923888367,624.432406404093,1422.136,NA
822,393.048,0.7084964,1.0694599,430.728,861.456,"2011_nk_613","Nush",2011,0.708393073333333,1.03284820666667,0.00168855999999984,982.635923888367,624.432406404093,1422.136,NA
823,393.524,0.7085607,1.0697432,431.252,862.504,"2011_nk_613","Nush",2011,0.708405799999999,1.03450379,0.0016555833333336,982.635923888367,624.432406404093,1422.136,NA
824,394.048,0.7087286,1.0602082,431.776,863.552,"2011_nk_613","Nush",2011,0.708408268333333,1.03601386,0.00151006999999992,982.635923888367,624.432406404093,1422.136,NA
825,394.524,0.7073525,1.0647144,432.3,864.6,"2011_nk_613","Nush",2011,0.708441584999999,1.03732822833333,0.00131436833333343,982.635923888367,624.432406404093,1422.136,NA
826,395.048,0.7089281,1.0615085,432.824,865.648,"2011_nk_613","Nush",2011,0.708443383333333,1.03828062,0.000952391666666719,982.635923888367,624.432406404093,1422.136,NA
827,395.524,0.7080082,1.0574208,433.348,866.696,"2011_nk_613","Nush",2011,0.708445196666666,1.03849661666667,0.000215996666666607,982.635923888367,624.432406404093,1422.136,NA
828,396.048,0.707795,1.0765103,433.872,867.744,"2011_nk_613","Nush",2011,0.708460334999999,1.03897624166667,0.000479624999999873,982.635923888367,624.432406404093,1422.136,NA
829,396.524,0.7086477,1.0952597,434.396,868.792,"2011_nk_613","Nush",2011,0.708458261666666,1.03965987333333,0.00068363166666674,982.635923888367,624.432406404093,1422.136,NA
830,397.048,0.7073769,1.0791478,434.92,869.84,"2011_nk_613","Nush",2011,0.708479194999999,1.04024339166667,0.000583518333333144,982.635923888367,624.432406404093,1422.136,NA
831,397.524,0.7076713,1.0641067,435.444,870.888,"2011_nk_613","Nush",2011,0.708470688333333,1.04116809166667,0.000924700000000112,982.635923888367,624.432406404093,1422.136,NA
832,398.048,0.7084173,1.0585403,435.968,871.936,"2011_nk_613","Nush",2011,0.708442319999999,1.04176158,0.00059348833333317,982.635923888367,624.432406404093,1422.136,NA
833,398.524,0.7078889,1.0685957,436.492,872.984,"2011_nk_613","Nush",2011,0.708483413333333,1.041860685,9.91050000000993e-05,982.635923888367,624.432406404093,1422.136,NA
834,399.048,0.7077858,1.0736572,437.016,874.032,"2011_nk_613","Nush",2011,0.708493218333333,1.04193457666667,7.38916666664924e-05,982.635923888367,624.432406404093,1422.136,NA
835,399.524,0.7092108,1.0925449,437.54,875.08,"2011_nk_613","Nush",2011,0.708479019999999,1.04254514,0.000610563333333314,982.635923888367,624.432406404093,1422.136,NA
836,400.048,0.709266,1.0935669,438.064,876.128,"2011_nk_613","Nush",2011,0.708482814999999,1.043460075,0.00091493499999995,982.635923888367,624.432406404093,1422.136,NA
837,400.524,0.7076402,1.0951597,438.588,877.176,"2011_nk_613","Nush",2011,0.708485724999999,1.04430090666667,0.000840831666666819,982.635923888367,624.432406404093,1422.136,NA
838,401.048,0.7093443,1.1029415,439.112,878.224,"2011_nk_613","Nush",2011,0.708446201666666,1.04528459833333,0.000983691666666564,982.635923888367,624.432406404093,1422.136,NA
839,401.524,0.7086373,1.0822304,439.636,879.272,"2011_nk_613","Nush",2011,0.708442501666666,1.04634651333333,0.00106191499999997,982.635923888367,624.432406404093,1422.136,NA
840,402.048,0.7078621,1.0939022,440.16,880.32,"2011_nk_613","Nush",2011,0.708438586666666,1.04730733333333,0.000960819999999973,982.635923888367,624.432406404093,1422.136,NA
841,402.524,0.7077852,1.0928914,440.684,881.368,"2011_nk_613","Nush",2011,0.708461689999999,1.04825087333333,0.000943539999999965,982.635923888367,624.432406404093,1422.136,NA
842,403.048,0.7085975,1.0926745,441.208,882.416,"2011_nk_613","Nush",2011,0.708447958333333,1.04908720833333,0.000836335000000021,982.635923888367,624.432406404093,1422.136,NA
843,403.524,0.7083262,1.0942435,441.732,883.464,"2011_nk_613","Nush",2011,0.708434026666666,1.04978144,0.000694231666666711,982.635923888367,624.432406404093,1422.136,NA
844,404.048,0.7074928,1.0920811,442.256,884.512,"2011_nk_613","Nush",2011,0.708409026666666,1.05008177666667,0.000300336666666734,982.635923888367,624.432406404093,1422.136,NA
845,404.524,0.7080592,1.0761168,442.78,885.56,"2011_nk_613","Nush",2011,0.708412708333333,1.05098626666667,0.000904489999999925,982.635923888367,624.432406404093,1422.136,NA
846,405.048,0.7088897,1.0835547,443.304,886.608,"2011_nk_613","Nush",2011,0.708374579999999,1.05188251833333,0.000896251666666847,982.635923888367,624.432406404093,1422.136,NA
847,405.524,0.7101307,1.0722477,443.828,887.656,"2011_nk_613","Nush",2011,0.708380418333333,1.05339592333333,0.00151340500000008,982.635923888367,624.432406404093,1422.136,NA
848,406.048,0.7091017,1.0507443,444.352,888.704,"2011_nk_613","Nush",2011,0.708391798333333,1.05338674833333,-9.17500000019444e-06,982.635923888367,624.432406404093,1422.136,NA
849,406.524,0.7078424,1.0416898,444.876,889.752,"2011_nk_613","Nush",2011,0.708402799999999,1.05310166,-0.000285088333333183,982.635923888367,624.432406404093,1422.136,NA
850,407.048,0.7080446,1.051057,445.4,890.8,"2011_nk_613","Nush",2011,0.708389558333333,1.05213667833333,-0.000964981666666587,982.635923888367,624.432406404093,1422.136,NA
851,407.524,0.7087965,1.0418455,445.924,891.848,"2011_nk_613","Nush",2011,0.708417594999999,1.05090833,-0.0012283483333333,982.635923888367,624.432406404093,1422.136,NA
852,408.048,0.709369,1.0558087,446.448,892.896,"2011_nk_613","Nush",2011,0.708416694999999,1.04969057833333,-0.00121775166666671,982.635923888367,624.432406404093,1422.136,NA
853,408.524,0.7082311,1.0461572,446.972,893.944,"2011_nk_613","Nush",2011,0.708406519999999,1.04834662,-0.00134395833333345,982.635923888367,624.432406404093,1422.136,NA
854,409.048,0.7085753,1.0318977,447.496,894.992,"2011_nk_613","Nush",2011,0.708377506666666,1.04702071,-0.00132591000000004,982.635923888367,624.432406404093,1422.136,NA
855,409.524,0.7092163,1.0200363,448.02,896.04,"2011_nk_613","Nush",2011,0.708391924999999,1.04545584,-0.00156486999999994,982.635923888367,624.432406404093,1422.136,NA
856,410.048,0.7094042,1.0240643,448.544,897.088,"2011_nk_613","Nush",2011,0.708380479999999,1.043824825,-0.00163101500000007,982.635923888367,624.432406404093,1422.136,NA
857,410.524,0.7080902,0.9866331,449.068,898.136,"2011_nk_613","Nush",2011,0.708382431666666,1.04203927,-0.00178555499999988,982.635923888367,624.432406404093,1422.136,NA
858,411.048,0.7082754,0.9989702,449.592,899.184,"2011_nk_613","Nush",2011,0.708395473333333,1.03945912666667,-0.00258014333333345,982.635923888367,624.432406404093,1422.136,NA
859,411.524,0.708245,1.0078229,450.116,900.232,"2011_nk_613","Nush",2011,0.708393988333333,1.03751994833333,-0.00193917833333335,982.635923888367,624.432406404093,1422.136,NA
860,412.048,0.7086089,1.0110364,450.64,901.28,"2011_nk_613","Nush",2011,0.708406371666666,1.03608641,-0.00143353833333326,982.635923888367,624.432406404093,1422.136,NA
861,412.524,0.7096624,1.0229861,451.164,902.328,"2011_nk_613","Nush",2011,0.708418683333333,1.03446692666667,-0.00161948333333339,982.635923888367,624.432406404093,1422.136,NA
862,413.048,0.7087676,1.0209276,451.688,903.376,"2011_nk_613","Nush",2011,0.708410723333332,1.03291875666667,-0.00154816999999996,982.635923888367,624.432406404093,1422.136,NA
863,413.524,0.7092534,1.0115688,452.212,904.424,"2011_nk_613","Nush",2011,0.708403949999999,1.03150660833333,-0.00141214833333336,982.635923888367,624.432406404093,1422.136,NA
864,414.048,0.7089324,1.0124747,452.736,905.472,"2011_nk_613","Nush",2011,0.708416383333332,1.03009926166667,-0.00140734666666664,982.635923888367,624.432406404093,1422.136,NA
865,414.524,0.7093423,1.0252337,453.26,906.52,"2011_nk_613","Nush",2011,0.708412841666666,1.028338815,-0.00176044666666675,982.635923888367,624.432406404093,1422.136,NA
866,415.048,0.7085885,1.0222055,453.784,907.568,"2011_nk_613","Nush",2011,0.708393289999999,1.026272105,-0.00206671000000003,982.635923888367,624.432406404093,1422.136,NA
867,415.524,0.709276,1.0227453,454.308,908.616,"2011_nk_613","Nush",2011,0.708403939999999,1.02412902666667,-0.00214307833333338,982.635923888367,624.432406404093,1422.136,NA
868,416.048,0.7073881,1.0464526,454.832,909.664,"2011_nk_613","Nush",2011,0.708366026666666,1.02176890166667,-0.00236012499999982,982.635923888367,624.432406404093,1422.136,NA
869,416.524,0.7077526,1.049999,455.356,910.712,"2011_nk_613","Nush",2011,0.708344173333332,1.019613455,-0.00215544666666667,982.635923888367,624.432406404093,1422.136,NA
870,417.048,0.7079516,1.0441137,455.88,911.76,"2011_nk_613","Nush",2011,0.708350516666666,1.016584225,-0.0030292300000001,982.635923888367,624.432406404093,1422.136,NA
871,417.524,0.7091386,1.0454352,456.404,912.808,"2011_nk_613","Nush",2011,0.708364836666666,1.014361775,-0.0022224500000001,982.635923888367,624.432406404093,1422.136,NA
872,418.048,0.7081449,1.0490984,456.928,913.856,"2011_nk_613","Nush",2011,0.708361771666665,1.01235087666667,-0.00201089833333334,982.635923888367,624.432406404093,1422.136,NA
873,418.524,0.707681,1.0348225,457.452,914.904,"2011_nk_613","Nush",2011,0.708331929999999,1.01021537666667,-0.00213549999999985,982.635923888367,624.432406404093,1422.136,NA
874,419.048,0.7080005,1.0256424,457.976,915.952,"2011_nk_613","Nush",2011,0.708320484999999,1.00810951333333,-0.00210586333333351,982.635923888367,624.432406404093,1422.136,NA
875,419.524,0.7092762,1.0428345,458.5,917,"2011_nk_613","Nush",2011,0.708326869999999,1.006145505,-0.00196400833333321,982.635923888367,624.432406404093,1422.136,NA
876,420.048,0.7064073,1.0500802,459.024,918.048,"2011_nk_613","Nush",2011,0.708306976666666,1.00400510166667,-0.00214040333333343,982.635923888367,624.432406404093,1422.136,NA
877,420.524,0.7079978,1.046226,459.548,919.096,"2011_nk_613","Nush",2011,0.708278524999999,1.001868205,-0.00213689666666661,982.635923888367,624.432406404093,1422.136,NA
878,421.048,0.7085361,1.0280793,460.072,920.144,"2011_nk_613","Nush",2011,0.708270664999999,1.000005995,-0.00186221000000009,982.635923888367,624.432406404093,1422.136,NA
879,421.524,0.7084677,1.026882,460.596,921.192,"2011_nk_613","Nush",2011,0.708276539999999,0.998548306666667,-0.00145768833333326,982.635923888367,624.432406404093,1422.136,NA
880,422.048,0.7070474,1.0046231,461.12,922.24,"2011_nk_613","Nush",2011,0.708241783333332,0.997076973333334,-0.00147133333333327,982.635923888367,624.432406404093,1422.136,NA
881,422.524,0.7087433,0.9912778,461.644,923.288,"2011_nk_613","Nush",2011,0.708239433333332,0.995847788333334,-0.00122918500000002,982.635923888367,624.432406404093,1422.136,NA
882,423.048,0.7084424,0.9963948,462.168,924.336,"2011_nk_613","Nush",2011,0.708177619999999,0.993777023333334,-0.00207076500000003,982.635923888367,624.432406404093,1422.136,NA
883,423.524,0.7079502,0.9891057,462.692,925.384,"2011_nk_613","Nush",2011,0.708181641666666,0.99176529,-0.00201173333333338,982.635923888367,624.432406404093,1422.136,NA
884,424.048,0.7069878,0.9806536,463.216,926.432,"2011_nk_613","Nush",2011,0.708175974999999,0.989658443333334,-0.00210684666666672,982.635923888367,624.432406404093,1422.136,NA
885,424.524,0.7082176,0.9708222,463.74,927.48,"2011_nk_613","Nush",2011,0.708160043333332,0.987973876666667,-0.00168456666666661,982.635923888367,624.432406404093,1422.136,NA
886,425.048,0.7082414,0.9636476,464.264,928.528,"2011_nk_613","Nush",2011,0.708119724999999,0.98592325,-0.00205062666666667,982.635923888367,624.432406404093,1422.136,NA
887,425.524,0.7081253,0.9502875,464.788,929.576,"2011_nk_613","Nush",2011,0.708157566666666,0.984259803333334,-0.00166344666666673,982.635923888367,624.432406404093,1422.136,NA
888,426.048,0.7085775,0.9217017,465.312,930.624,"2011_nk_613","Nush",2011,0.708140043333332,0.982754395,-0.00150540833333335,982.635923888367,624.432406404093,1422.136,NA
889,426.524,0.7085586,0.978909,465.836,931.672,"2011_nk_613","Nush",2011,0.708152418333332,0.981010525,-0.00174386999999998,982.635923888367,624.432406404093,1422.136,NA
890,427.048,0.7081199,0.9931355,466.36,932.72,"2011_nk_613","Nush",2011,0.708139881666666,0.979431363333333,-0.00157916166666672,982.635923888367,624.432406404093,1422.136,NA
891,427.524,0.70841,0.9669377,466.884,933.768,"2011_nk_613","Nush",2011,0.708121971666666,0.977072036666667,-0.00235932666666661,982.635923888367,624.432406404093,1422.136,NA
892,428.048,0.7079397,0.9656501,467.408,934.816,"2011_nk_613","Nush",2011,0.708142649999999,0.974806005,-0.00226603166666672,982.635923888367,624.432406404093,1422.136,NA
893,428.524,0.7074825,0.9838668,467.932,935.864,"2011_nk_613","Nush",2011,0.708122294999999,0.97260097,-0.00220503499999991,982.635923888367,624.432406404093,1422.136,NA
894,429.048,0.7085318,0.9892164,468.456,936.912,"2011_nk_613","Nush",2011,0.708125383333332,0.970613325,-0.00198764500000004,982.635923888367,624.432406404093,1422.136,NA
895,429.524,0.7089983,0.9869181,468.98,937.96,"2011_nk_613","Nush",2011,0.708106618333332,0.968598285,-0.00201503999999997,982.635923888367,624.432406404093,1422.136,NA
896,430.048,0.7080929,0.9695643,469.504,939.008,"2011_nk_613","Nush",2011,0.708091369999999,0.966634816666667,-0.00196346833333327,982.635923888367,624.432406404093,1422.136,NA
897,430.524,0.7082792,0.966575,470.028,940.056,"2011_nk_613","Nush",2011,0.708078116666666,0.964825171666667,-0.00180964500000014,982.635923888367,624.432406404093,1422.136,NA
898,431.048,0.7070695,0.961334,470.552,941.104,"2011_nk_613","Nush",2011,0.708086631666666,0.962584573333334,-0.00224059833333323,982.635923888367,624.432406404093,1422.136,NA
899,431.524,0.7073261,0.9529036,471.076,942.152,"2011_nk_613","Nush",2011,0.708108276666666,0.960468916666667,-0.00211565666666669,982.635923888367,624.432406404093,1422.136,NA
900,432.048,0.7082427,0.9121484,471.6,943.2,"2011_nk_613","Nush",2011,0.708090719999999,0.958288036666667,-0.00218087999999994,982.635923888367,624.432406404093,1422.136,NA
901,432.524,0.7086444,0.9595444,472.124,944.248,"2011_nk_613","Nush",2011,0.708082559999999,0.956100013333334,-0.00218802333333334,982.635923888367,624.432406404093,1422.136,NA
902,433.048,0.7084136,0.9720206,472.648,945.296,"2011_nk_613","Nush",2011,0.708091384999999,0.953905803333334,-0.00219421000000009,982.635923888367,624.432406404093,1422.136,NA
903,433.524,0.7065357,0.9661135,473.172,946.344,"2011_nk_613","Nush",2011,0.708085449999999,0.951938355,-0.0019674483333334,982.635923888367,624.432406404093,1422.136,NA
904,434.048,0.7068061,0.9657293,473.696,947.392,"2011_nk_613","Nush",2011,0.708092181666666,0.950488741666667,-0.00144961333333327,982.635923888367,624.432406404093,1422.136,NA
905,434.524,0.7084423,0.9582763,474.22,948.44,"2011_nk_613","Nush",2011,0.708067303333332,0.948626558333334,-0.00186218333333332,982.635923888367,624.432406404093,1422.136,NA
906,435.048,0.7076961,0.9551305,474.744,949.488,"2011_nk_613","Nush",2011,0.708121089999999,0.947100481666667,-0.00152607666666671,982.635923888367,624.432406404093,1422.136,NA
907,435.524,0.7084236,0.9440339,475.268,950.536,"2011_nk_613","Nush",2011,0.708119138333332,0.945445653333334,-0.0016548283333333,982.635923888367,624.432406404093,1422.136,NA
908,436.048,0.7086301,0.9390117,475.792,951.584,"2011_nk_613","Nush",2011,0.708098471666666,0.943841506666667,-0.00160414666666664,982.635923888367,624.432406404093,1422.136,NA
909,436.524,0.7081949,0.9542285,476.316,952.632,"2011_nk_613","Nush",2011,0.708098989999999,0.94222921,-0.00161229666666662,982.635923888367,624.432406404093,1422.136,NA
910,437.048,0.7059592,0.962777,476.84,953.68,"2011_nk_613","Nush",2011,0.708122218333332,0.94085227,-0.00137693999999999,982.635923888367,624.432406404093,1422.136,NA
911,437.524,0.7086555,0.9680944,477.364,954.728,"2011_nk_613","Nush",2011,0.708103151666666,0.939853545,-0.000998725000000089,982.635923888367,624.432406404093,1422.136,NA
912,438.048,0.7056602,0.9315628,477.888,955.776,"2011_nk_613","Nush",2011,0.708080086666666,0.938648118333334,-0.00120542666666668,982.635923888367,624.432406404093,1422.136,NA
913,438.524,0.7084724,0.9254532,478.412,956.824,"2011_nk_613","Nush",2011,0.708062483333332,0.937787661666667,-0.000860456666666676,982.635923888367,624.432406404093,1422.136,NA
914,439.048,0.7082353,0.9054869,478.936,957.872,"2011_nk_613","Nush",2011,0.708098311666666,0.937152441666667,-0.000635219999999936,982.635923888367,624.432406404093,1422.136,NA
915,439.524,0.7082604,0.9189623,479.46,958.92,"2011_nk_613","Nush",2011,0.708102626666666,0.936902288333334,-0.000250153333333336,982.635923888367,624.432406404093,1422.136,NA
916,440.048,0.7069851,0.9010267,479.984,959.968,"2011_nk_613","Nush",2011,0.708095901666666,0.937026206666667,0.000123918333333362,982.635923888367,624.432406404093,1422.136,NA
917,440.524,0.7103607,0.8868263,480.508,961.016,"2011_nk_613","Nush",2011,0.708107338333332,0.937297188333334,0.000270981666666614,982.635923888367,624.432406404093,1422.136,NA
918,441.048,0.707224,0.9086457,481.032,962.064,"2011_nk_613","Nush",2011,0.708110448333332,0.938116433333333,0.000819244999999968,982.635923888367,624.432406404093,1422.136,NA
919,441.524,0.7089875,0.9031907,481.556,963.112,"2011_nk_613","Nush",2011,0.708111741666665,0.938148506666667,3.20733333334378e-05,982.635923888367,624.432406404093,1422.136,NA
920,442.048,0.7078567,0.9162867,482.08,964.16,"2011_nk_613","Nush",2011,0.708098521666666,0.938071021666667,-7.74850000000438e-05,982.635923888367,624.432406404093,1422.136,NA
921,442.524,0.7085878,0.8814265,482.604,965.208,"2011_nk_613","Nush",2011,0.708092644999999,0.938267286666667,0.000196265000000029,982.635923888367,624.432406404093,1422.136,NA
922,443.048,0.7100083,0.8849657,483.128,966.256,"2011_nk_613","Nush",2011,0.708066118333332,0.938812035,0.000544748333333289,982.635923888367,624.432406404093,1422.136,NA
923,443.524,0.7080321,0.8792667,483.652,967.304,"2011_nk_613","Nush",2011,0.708079258333332,0.938946116666667,0.00013408166666673,982.635923888367,624.432406404093,1422.136,NA
924,444.048,0.7091177,0.893216,484.176,968.352,"2011_nk_613","Nush",2011,0.708075303333332,0.938993033333334,4.69166666666743e-05,982.635923888367,624.432406404093,1422.136,NA
925,444.524,0.7082164,0.9043313,484.7,969.4,"2011_nk_613","Nush",2011,0.708071138333332,0.939074791666667,8.17583333332372e-05,982.635923888367,624.432406404093,1422.136,NA
926,445.048,0.7076736,0.9043974,485.224,970.448,"2011_nk_613","Nush",2011,0.708065841666666,0.939638926666667,0.000564135000000077,982.635923888367,624.432406404093,1422.136,NA
927,445.524,0.7084808,0.9141666,485.748,971.496,"2011_nk_613","Nush",2011,0.708060483333332,0.939986038333334,0.000347111666666677,982.635923888367,624.432406404093,1422.136,NA
928,446.048,0.707899,0.9120167,486.272,972.544,"2011_nk_613","Nush",2011,0.708069313333332,0.940388866666667,0.000402828333333383,982.635923888367,624.432406404093,1422.136,NA
929,446.524,0.7090513,0.9230596,486.796,973.592,"2011_nk_613","Nush",2011,0.708074191666666,0.940976838333334,0.000587971666666687,982.635923888367,624.432406404093,1422.136,NA
930,447.048,0.7068982,0.9132609,487.32,974.64,"2011_nk_613","Nush",2011,0.708074329999999,0.942620181666667,0.00164334333333327,982.635923888367,624.432406404093,1422.136,NA
931,447.524,0.708649,0.9141538,487.844,975.688,"2011_nk_613","Nush",2011,0.708058216666666,0.94328161,0.000661428333333269,982.635923888367,624.432406404093,1422.136,NA
932,448.048,0.7086744,0.9174458,488.368,976.736,"2011_nk_613","Nush",2011,0.708060581666666,0.943859463333334,0.000577853333333378,982.635923888367,624.432406404093,1422.136,NA
933,448.524,0.7073249,0.9167756,488.892,977.784,"2011_nk_613","Nush",2011,0.708093909999999,0.944311675,0.000452211666666646,982.635923888367,624.432406404093,1422.136,NA
934,449.048,0.7084044,0.9386656,489.416,978.832,"2011_nk_613","Nush",2011,0.708117179999999,0.944837483333334,0.000525808333333377,982.635923888367,624.432406404093,1422.136,NA
935,449.524,0.7077835,0.9311035,489.94,979.88,"2011_nk_613","Nush",2011,0.708119403333332,0.945542986666667,0.000705503333333302,982.635923888367,624.432406404093,1422.136,NA
936,450.048,0.7096345,0.9585156,490.464,980.928,"2011_nk_613","Nush",2011,0.708122814999999,0.946221326666667,0.00067834,982.635923888367,624.432406404093,1422.136,NA
937,450.524,0.7078807,0.9469363,490.988,981.976,"2011_nk_613","Nush",2011,0.708126173333332,0.947171033333334,0.000949706666666716,982.635923888367,624.432406404093,1422.136,NA
938,451.048,0.7072961,0.9318305,491.512,983.024,"2011_nk_613","Nush",2011,0.708120931666666,0.94832271,0.00115167666666671,982.635923888367,624.432406404093,1422.136,NA
939,451.524,0.7084988,0.9301442,492.036,984.072,"2011_nk_613","Nush",2011,0.708110736666666,0.949125498333334,0.00080278833333336,982.635923888367,624.432406404093,1422.136,NA
940,452.048,0.7084411,0.9220067,492.56,985.12,"2011_nk_613","Nush",2011,0.708162463333332,0.950155625,0.00103012666666669,982.635923888367,624.432406404093,1422.136,NA
941,452.524,0.7075993,0.9313543,493.084,986.168,"2011_nk_613","Nush",2011,0.708149274999999,0.9511045,0.00094887499999996,982.635923888367,624.432406404093,1422.136,NA
942,453.048,0.7070585,0.9240692,493.608,987.216,"2011_nk_613","Nush",2011,0.708176346666666,0.952406041666667,0.00130154166666663,982.635923888367,624.432406404093,1422.136,NA
943,453.524,0.706894,0.9374783,494.132,988.264,"2011_nk_613","Nush",2011,0.708155819999999,0.953527558333334,0.00112151666666671,982.635923888367,624.432406404093,1422.136,NA
944,454.048,0.7091375,0.9425404,494.656,989.312,"2011_nk_613","Nush",2011,0.708156469999999,0.955119826666667,0.00159226833333326,982.635923888367,624.432406404093,1422.136,NA
945,454.524,0.7084765,0.955813,495.18,990.36,"2011_nk_613","Nush",2011,0.708152896666666,0.95670457,0.00158474333333325,982.635923888367,624.432406404093,1422.136,NA
946,455.048,0.7078379,0.9710827,495.704,991.408,"2011_nk_613","Nush",2011,0.708164048333333,0.958671033333334,0.00196646333333339,982.635923888367,624.432406404093,1422.136,NA
947,455.524,0.7088115,0.9665464,496.228,992.456,"2011_nk_613","Nush",2011,0.708103091666666,0.960915718333334,0.00224468500000008,982.635923888367,624.432406404093,1422.136,NA
948,456.048,0.7087641,0.9708564,496.752,993.504,"2011_nk_613","Nush",2011,0.708098549999999,0.962931591666667,0.00201587333333331,982.635923888367,624.432406404093,1422.136,NA
949,456.524,0.7086362,0.9808334,497.276,994.552,"2011_nk_613","Nush",2011,0.708074821666666,0.965211453333334,0.00227986166666672,982.635923888367,624.432406404093,1422.136,NA
950,457.048,0.7073267,0.9884864,497.8,995.6,"2011_nk_613","Nush",2011,0.708081458333333,0.967305485,0.00209403166666666,982.635923888367,624.432406404093,1422.136,NA
951,457.524,0.7080574,0.9787136,498.324,996.648,"2011_nk_613","Nush",2011,0.708107791666666,0.969731026666667,0.00242554166666664,982.635923888367,624.432406404093,1422.136,NA
952,458.048,0.7063481,0.998335,498.848,997.696,"2011_nk_613","Nush",2011,0.708081469999999,0.972206991666667,0.00247596500000002,982.635923888367,624.432406404093,1422.136,NA
953,458.524,0.7082709,0.9919117,499.372,998.744,"2011_nk_613","Nush",2011,0.708071024999999,0.974904318333334,0.00269732666666667,982.635923888367,624.432406404093,1422.136,NA
954,459.048,0.7082945,0.9920314,499.896,999.792,"2011_nk_613","Nush",2011,0.708046668333333,0.977171228333334,0.00226691000000001,982.635923888367,624.432406404093,1422.136,NA
955,459.524,0.7087484,0.9918236,500.42,1000.84,"2011_nk_613","Nush",2011,0.708061503333333,0.979472815,0.0023015866666668,982.635923888367,624.432406404093,1422.136,NA
956,460.048,0.7077751,1.0034124,500.944,1001.888,"2011_nk_613","Nush",2011,0.708056469999999,0.981808665,0.00233585000000003,982.635923888367,624.432406404093,1422.136,NA
957,460.524,0.7079577,0.9874017,501.468,1002.936,"2011_nk_613","Nush",2011,0.708056774999999,0.984272218333334,0.00246355333333337,982.635923888367,624.432406404093,1422.136,NA
958,461.048,0.7075993,0.9855037,501.992,1003.984,"2011_nk_613","Nush",2011,0.708084276666666,0.986782021666667,0.00250980333333328,982.635923888367,624.432406404093,1422.136,NA
959,461.524,0.7076188,0.9881819,502.516,1005.032,"2011_nk_613","Nush",2011,0.708086654999999,0.989181536666667,0.00239951500000002,982.635923888367,624.432406404093,1422.136,NA
960,462.048,0.708251,1.010749,503.04,1006.08,"2011_nk_613","Nush",2011,0.708109098333333,0.991738928333334,0.00255739166666669,982.635923888367,624.432406404093,1422.136,NA
961,462.524,0.7076776,0.9992301,503.564,1007.128,"2011_nk_613","Nush",2011,0.708091586666666,0.994093368333334,0.00235443999999996,982.635923888367,624.432406404093,1422.136,NA
962,463.048,0.7085555,1.0066918,504.088,1008.176,"2011_nk_613","Nush",2011,0.708098299999999,0.996403110000001,0.00230974166666675,982.635923888367,624.432406404093,1422.136,NA
963,463.524,0.7085354,0.9932462,504.612,1009.224,"2011_nk_613","Nush",2011,0.708104116666666,0.99834097,0.00193785999999996,982.635923888367,624.432406404093,1422.136,NA
964,464.048,0.7082023,0.9972778,505.136,1010.272,"2011_nk_613","Nush",2011,0.708100663333333,1.00003394833333,0.00169297833333326,982.635923888367,624.432406404093,1422.136,NA
965,464.524,0.7085757,1.0006065,505.66,1011.32,"2011_nk_613","Nush",2011,0.708110361666666,1.002007765,0.00197381666666674,982.635923888367,624.432406404093,1422.136,NA
966,465.048,0.7079008,0.9958309,506.184,1012.368,"2011_nk_613","Nush",2011,0.708088864999999,1.00371181833333,0.00170405333333323,982.635923888367,624.432406404093,1422.136,NA
967,465.524,0.7086251,1.0010163,506.708,1013.416,"2011_nk_613","Nush",2011,0.708095078333333,1.0053268,0.00161498166666663,982.635923888367,624.432406404093,1422.136,NA
968,466.048,0.7083156,1.0081123,507.232,1014.464,"2011_nk_613","Nush",2011,0.708150738333333,1.00735946833333,0.00203266833333338,982.635923888367,624.432406404093,1422.136,NA
969,466.524,0.7075832,1.0023958,507.756,1015.512,"2011_nk_613","Nush",2011,0.708144338333333,1.00960361,0.00224414166666653,982.635923888367,624.432406404093,1422.136,NA
970,467.048,0.7090628,1.0245846,508.28,1016.56,"2011_nk_613","Nush",2011,0.708144516666666,1.01169640666667,0.00209279666666662,982.635923888367,624.432406404093,1422.136,NA
971,467.524,0.7078642,1.0250269,508.804,1017.608,"2011_nk_613","Nush",2011,0.708161743333333,1.01342383833333,0.00172743166666689,982.635923888367,624.432406404093,1422.136,NA
