Cycle,Time,Iso,Sr88,Microns,Fish_id,Watershed,Year
102,53.448,7.0965220982003208e-001,3.7724249676060911e-001,106.896,2019_kk_097,Kusko,2019
103,53.972,7.0753416386339330e-001,3.6776291946415640e-001,107.944,2019_kk_097,Kusko,2019
104,54.496,7.1241111211710506e-001,3.7246664476765418e-001,108.992,2019_kk_097,Kusko,2019
105,55.02,7.0856381749222075e-001,3.8119338799401403e-001,110.04,2019_kk_097,Kusko,2019
106,55.544000000000004,7.1108462165835895e-001,3.9175612391329617e-001,111.08800000000001,2019_kk_097,Kusko,2019
107,56.068000000000005,7.1253749673109046e-001,4.0764045043121300e-001,112.13600000000001,2019_kk_097,Kusko,2019
108,56.592000000000006,7.0889982486249392e-001,4.1021351680336393e-001,113.18400000000001,2019_kk_097,Kusko,2019
109,57.116,7.0767417552093292e-001,4.2220426235942138e-001,114.232,2019_kk_097,Kusko,2019
110,57.64,7.0653830440958065e-001,4.4318781073448854e-001,115.28,2019_kk_097,Kusko,2019
111,58.164,7.0863756178639803e-001,4.5586003047525175e-001,116.328,2019_kk_097,Kusko,2019
112,58.688,7.0789830950467825e-001,4.6411035240146892e-001,117.376,2019_kk_097,Kusko,2019
113,59.212,7.0821472488483594e-001,4.7009358222673897e-001,118.424,2019_kk_097,Kusko,2019
114,59.736000000000004,7.0926293302091226e-001,4.6908155312922617e-001,119.47200000000001,2019_kk_097,Kusko,2019
115,60.260000000000005,7.0911585178271919e-001,4.6792565895837179e-001,120.52000000000001,2019_kk_097,Kusko,2019
116,60.784000000000006,7.0472622516696759e-001,4.7099275692801079e-001,121.56800000000001,2019_kk_097,Kusko,2019
117,61.30800000000001,7.0858674605233285e-001,4.6802255305627644e-001,122.61600000000001,2019_kk_097,Kusko,2019
118,61.832,7.0799191892053914e-001,4.7018288449246237e-001,123.664,2019_kk_097,Kusko,2019
119,62.356,7.1010550021687535e-001,4.7223929983601531e-001,124.712,2019_kk_097,Kusko,2019
120,62.88,7.1059558216424534e-001,4.7995331666379909e-001,125.76,2019_kk_097,Kusko,2019
121,63.404,7.1194413090739128e-001,4.7815431904820593e-001,126.808,2019_kk_097,Kusko,2019
122,63.928000000000004,7.1053846118864616e-001,4.8220068455163784e-001,127.85600000000001,2019_kk_097,Kusko,2019
123,64.452,7.1181577994535405e-001,4.9092358371908107e-001,128.904,2019_kk_097,Kusko,2019
124,64.976,7.0791927671156052e-001,4.9334832569830456e-001,129.952,2019_kk_097,Kusko,2019
125,65.5,7.1080209588279442e-001,4.9134837362618744e-001,131,2019_kk_097,Kusko,2019
126,66.024,7.1079941644609579e-001,4.8836910413048068e-001,132.048,2019_kk_097,Kusko,2019
127,66.548,7.1125009252120819e-001,4.9179646526117810e-001,133.096,2019_kk_097,Kusko,2019
128,67.072,7.0927784087578871e-001,4.9609631972674700e-001,134.144,2019_kk_097,Kusko,2019
129,67.596,7.0885960867218523e-001,4.9131177777497581e-001,135.192,2019_kk_097,Kusko,2019
130,68.12,7.0959423761186657e-001,4.8728326145897993e-001,136.24,2019_kk_097,Kusko,2019
131,68.644,7.0742775608206476e-001,4.8724702418198557e-001,137.288,2019_kk_097,Kusko,2019
132,69.168,7.0970890825822175e-001,4.8562387726345041e-001,138.336,2019_kk_097,Kusko,2019
133,69.69200000000001,7.0921402310363391e-001,4.8373616797728353e-001,139.38400000000001,2019_kk_097,Kusko,2019
134,70.21600000000001,7.0987810399984963e-001,4.7927567172310781e-001,140.43200000000002,2019_kk_097,Kusko,2019
135,70.74000000000001,7.0778887885495601e-001,4.8149424734899055e-001,141.48000000000002,2019_kk_097,Kusko,2019
136,71.26400000000001,7.0897075552219624e-001,4.8597959918100692e-001,142.52800000000002,2019_kk_097,Kusko,2019
137,71.78800000000001,7.0861466226885994e-001,4.8022890848896049e-001,143.57600000000002,2019_kk_097,Kusko,2019
138,72.312,7.0734645414645891e-001,4.8868141600324361e-001,144.624,2019_kk_097,Kusko,2019
139,72.836,7.0777357835511312e-001,4.9038946454927040e-001,145.672,2019_kk_097,Kusko,2019
140,73.36,7.0803866642150060e-001,4.9307344021696170e-001,146.72,2019_kk_097,Kusko,2019
141,73.884,7.0577775559299605e-001,4.9831688308775857e-001,147.768,2019_kk_097,Kusko,2019
142,74.408,7.0887285265246336e-001,4.9599249451993582e-001,148.816,2019_kk_097,Kusko,2019
143,74.932,7.0683443208947816e-001,4.9563908060606621e-001,149.864,2019_kk_097,Kusko,2019
144,75.456,7.1015452387325373e-001,4.9679314929061752e-001,150.912,2019_kk_097,Kusko,2019
145,75.98,7.0825488329735786e-001,4.9750784247355623e-001,151.96,2019_kk_097,Kusko,2019
146,76.504,7.0874642854717407e-001,5.0223536245877476e-001,153.008,2019_kk_097,Kusko,2019
147,77.028,7.0931544688602810e-001,5.0060895704227992e-001,154.056,2019_kk_097,Kusko,2019
148,77.552,7.1026830988368628e-001,5.0004378734878674e-001,155.104,2019_kk_097,Kusko,2019
149,78.07600000000001,7.1152269038844418e-001,5.0925300493876358e-001,156.15200000000002,2019_kk_097,Kusko,2019
150,78.60000000000001,7.0925243520382797e-001,5.1039872657895902e-001,157.20000000000002,2019_kk_097,Kusko,2019
151,79.12400000000001,7.1011857973753656e-001,5.1030326227887302e-001,158.24800000000002,2019_kk_097,Kusko,2019
152,79.64800000000001,7.0920842047207189e-001,5.1582259057911917e-001,159.29600000000002,2019_kk_097,Kusko,2019
153,80.172,7.0940217410721274e-001,5.1268639948000949e-001,160.344,2019_kk_097,Kusko,2019
154,80.696,7.0820323755653725e-001,5.1171693892749159e-001,161.392,2019_kk_097,Kusko,2019
155,81.22,7.0880100468019436e-001,5.0957592910556326e-001,162.44,2019_kk_097,Kusko,2019
156,81.744,7.0911699561802655e-001,5.1351885885235282e-001,163.488,2019_kk_097,Kusko,2019
157,82.268,7.0807787099554698e-001,5.1041865306973855e-001,164.536,2019_kk_097,Kusko,2019
158,82.792,7.0741028471606460e-001,5.1321478152331323e-001,165.584,2019_kk_097,Kusko,2019
159,83.316,7.0937446558387507e-001,5.1390454056021062e-001,166.632,2019_kk_097,Kusko,2019
160,83.84,7.1100683242280371e-001,5.1414428500704601e-001,167.68,2019_kk_097,Kusko,2019
161,84.364,7.0938105184881795e-001,5.1163685430948991e-001,168.728,2019_kk_097,Kusko,2019
162,84.888,7.1004812261335659e-001,5.1101332253653120e-001,169.776,2019_kk_097,Kusko,2019
163,85.412,7.1010958615229502e-001,5.0725362885897707e-001,170.824,2019_kk_097,Kusko,2019
164,85.936,7.1045291542080324e-001,5.1354300933858876e-001,171.872,2019_kk_097,Kusko,2019
165,86.46000000000001,7.0906313877755056e-001,5.1264528266167486e-001,172.92000000000002,2019_kk_097,Kusko,2019
166,86.98400000000001,7.0474548491152988e-001,5.1168448766461183e-001,173.96800000000002,2019_kk_097,Kusko,2019
167,87.50800000000001,7.0918338414689563e-001,5.0743369119790049e-001,175.01600000000002,2019_kk_097,Kusko,2019
168,88.03200000000001,7.0975158865983223e-001,5.1282912704519790e-001,176.06400000000002,2019_kk_097,Kusko,2019
169,88.55600000000001,7.1013741568276789e-001,5.1066315021999487e-001,177.11200000000002,2019_kk_097,Kusko,2019
170,89.08,7.0863872922385440e-001,5.1089281886246796e-001,178.16,2019_kk_097,Kusko,2019
171,89.604,7.1008020050571052e-001,5.1183454460047972e-001,179.208,2019_kk_097,Kusko,2019
172,90.128,7.1070117270264066e-001,5.1234588573861317e-001,180.256,2019_kk_097,Kusko,2019
173,90.652,7.0926859048681645e-001,5.1874009789291353e-001,181.304,2019_kk_097,Kusko,2019
174,91.176,7.0722932431710028e-001,5.1828349141143371e-001,182.352,2019_kk_097,Kusko,2019
175,91.7,7.0866170483896163e-001,5.1040913590016013e-001,183.4,2019_kk_097,Kusko,2019
176,92.224,7.0949105161579573e-001,5.1210165479049263e-001,184.448,2019_kk_097,Kusko,2019
177,92.748,7.0828285705082017e-001,5.1486290006375557e-001,185.496,2019_kk_097,Kusko,2019
178,93.272,7.0963603163273137e-001,5.2204127650826959e-001,186.544,2019_kk_097,Kusko,2019
179,93.796,7.0924451858983795e-001,5.2512354126710581e-001,187.592,2019_kk_097,Kusko,2019
180,94.32000000000001,7.0989214158310776e-001,5.3290248209611790e-001,188.64000000000001,2019_kk_097,Kusko,2019
181,94.84400000000001,7.0621567474550540e-001,5.2935030929600679e-001,189.68800000000002,2019_kk_097,Kusko,2019
182,95.36800000000001,7.0925440083045443e-001,5.3381317458492017e-001,190.73600000000002,2019_kk_097,Kusko,2019
183,95.89200000000001,7.0808364931585011e-001,5.3946683973174880e-001,191.78400000000002,2019_kk_097,Kusko,2019
184,96.41600000000001,7.1074199214936562e-001,5.4489637057670870e-001,192.83200000000002,2019_kk_097,Kusko,2019
185,96.94,7.1253434255842552e-001,5.4102321642951701e-001,193.88,2019_kk_097,Kusko,2019
186,97.464,7.0913633344116445e-001,5.3827689450416261e-001,194.928,2019_kk_097,Kusko,2019
187,97.988,7.0970097844494240e-001,5.3882461775025381e-001,195.976,2019_kk_097,Kusko,2019
188,98.512,7.1042472744671026e-001,5.3362011526547271e-001,197.024,2019_kk_097,Kusko,2019
189,99.036,7.1001659812223328e-001,5.3046793841073658e-001,198.072,2019_kk_097,Kusko,2019
190,99.56,7.1097073271393862e-001,5.2921786646903690e-001,199.12,2019_kk_097,Kusko,2019
191,100.084,7.0768646561617155e-001,5.2907075740523346e-001,200.168,2019_kk_097,Kusko,2019
192,100.608,7.0957859853090732e-001,5.2868328909772544e-001,201.216,2019_kk_097,Kusko,2019
193,101.132,7.0821018423054338e-001,5.2803465624668489e-001,202.264,2019_kk_097,Kusko,2019
194,101.656,7.0872516945093722e-001,5.2040379057967512e-001,203.312,2019_kk_097,Kusko,2019
195,102.18,7.0782795580601721e-001,5.2079509383272549e-001,204.36,2019_kk_097,Kusko,2019
196,102.70400000000001,7.0648139334111915e-001,5.2477759903051624e-001,205.40800000000002,2019_kk_097,Kusko,2019
197,103.22800000000001,7.1041581346630545e-001,5.1980884902629987e-001,206.45600000000002,2019_kk_097,Kusko,2019
198,103.75200000000001,7.1049748807734470e-001,5.2141204043476352e-001,207.50400000000002,2019_kk_097,Kusko,2019
199,104.27600000000001,7.0802563035769850e-001,5.0920271366802894e-001,208.55200000000002,2019_kk_097,Kusko,2019
200,104.80000000000001,7.0806096446987410e-001,5.1113711125086170e-001,209.60000000000002,2019_kk_097,Kusko,2019
201,105.32400000000001,7.0813144072053769e-001,5.0739773608015837e-001,210.64800000000002,2019_kk_097,Kusko,2019
202,105.848,7.1074172924208368e-001,5.0982182414789012e-001,211.696,2019_kk_097,Kusko,2019
203,106.372,7.0843448732437375e-001,5.1886905219872936e-001,212.744,2019_kk_097,Kusko,2019
204,106.896,7.0927165457634600e-001,5.1969025304092986e-001,213.792,2019_kk_097,Kusko,2019
205,107.42,7.0976450569747218e-001,5.1436858445243205e-001,214.84,2019_kk_097,Kusko,2019
206,107.944,7.0953484737202921e-001,5.1383941254374810e-001,215.888,2019_kk_097,Kusko,2019
207,108.468,7.1007937924411813e-001,5.0536631162065770e-001,216.936,2019_kk_097,Kusko,2019
208,108.992,7.0984111938407091e-001,4.9700153433771793e-001,217.984,2019_kk_097,Kusko,2019
209,109.516,7.0993425059808546e-001,4.9478167219091757e-001,219.032,2019_kk_097,Kusko,2019
210,110.04,7.0923534343981309e-001,4.9730914375114083e-001,220.08,2019_kk_097,Kusko,2019
211,110.56400000000001,7.1039474559039106e-001,4.9534637034530782e-001,221.12800000000001,2019_kk_097,Kusko,2019
212,111.08800000000001,7.0843300700856626e-001,4.9159630945707888e-001,222.17600000000002,2019_kk_097,Kusko,2019
213,111.61200000000001,7.0918889838459476e-001,4.8927735686845358e-001,223.22400000000002,2019_kk_097,Kusko,2019
214,112.13600000000001,7.0761488866533906e-001,4.8484353374459949e-001,224.27200000000002,2019_kk_097,Kusko,2019
215,112.66000000000001,7.1018871325247501e-001,4.7266223704589277e-001,225.32000000000002,2019_kk_097,Kusko,2019
216,113.18400000000001,7.0704547261665107e-001,4.6872879737159528e-001,226.36800000000002,2019_kk_097,Kusko,2019
217,113.708,7.0677747716715500e-001,4.6455727436917704e-001,227.416,2019_kk_097,Kusko,2019
218,114.232,7.0716043245049409e-001,4.5439266681968449e-001,228.464,2019_kk_097,Kusko,2019
219,114.756,7.0926634230668306e-001,4.5169959275335869e-001,229.512,2019_kk_097,Kusko,2019
220,115.28,7.0778483681680504e-001,4.5181760816881478e-001,230.56,2019_kk_097,Kusko,2019
221,115.804,7.0785858262031787e-001,4.5512787447913289e-001,231.608,2019_kk_097,Kusko,2019
222,116.328,7.0562476726039236e-001,4.5791276170019435e-001,232.656,2019_kk_097,Kusko,2019
223,116.852,7.0998589490068709e-001,4.5819034438053169e-001,233.704,2019_kk_097,Kusko,2019
224,117.376,7.0590759945867598e-001,4.5629021294528471e-001,234.752,2019_kk_097,Kusko,2019
225,117.9,7.1009865158581531e-001,4.5286454997551195e-001,235.8,2019_kk_097,Kusko,2019
226,118.424,7.0959260980150429e-001,4.5544484561952653e-001,236.848,2019_kk_097,Kusko,2019
227,118.94800000000001,7.0514729262274745e-001,4.6369833016451001e-001,237.89600000000002,2019_kk_097,Kusko,2019
228,119.47200000000001,7.0855562377411885e-001,4.6045413377771255e-001,238.94400000000002,2019_kk_097,Kusko,2019
229,119.99600000000001,7.0999379769055404e-001,4.7044321566277558e-001,239.99200000000002,2019_kk_097,Kusko,2019
230,120.52000000000001,7.0835509343287018e-001,4.6110168912766586e-001,241.04000000000002,2019_kk_097,Kusko,2019
231,121.04400000000001,7.0753743408598202e-001,4.6166071167889144e-001,242.08800000000002,2019_kk_097,Kusko,2019
232,121.56800000000001,7.0698645807650706e-001,4.5973698891947617e-001,243.13600000000002,2019_kk_097,Kusko,2019
233,122.09200000000001,7.0956543152040763e-001,4.6758527294157698e-001,244.18400000000003,2019_kk_097,Kusko,2019
234,122.616,7.0755259718491492e-001,4.6702938523723980e-001,245.232,2019_kk_097,Kusko,2019
235,123.14,7.0816231687221132e-001,4.7789609680955680e-001,246.28,2019_kk_097,Kusko,2019
236,123.664,7.0834122886340878e-001,4.7673960774238605e-001,247.328,2019_kk_097,Kusko,2019
237,124.188,7.0818143134778222e-001,4.7426362706507902e-001,248.376,2019_kk_097,Kusko,2019
238,124.712,7.0718871920092197e-001,4.7558194662668574e-001,249.424,2019_kk_097,Kusko,2019
239,125.236,7.0990703683274448e-001,4.6807583343148035e-001,250.472,2019_kk_097,Kusko,2019
240,125.76,7.0936215064025132e-001,4.6609576800294616e-001,251.52,2019_kk_097,Kusko,2019
241,126.284,7.0817230391087960e-001,4.6738307623349795e-001,252.568,2019_kk_097,Kusko,2019
242,126.808,7.1074498323909296e-001,4.6795668765602927e-001,253.616,2019_kk_097,Kusko,2019
243,127.33200000000001,7.1128427823359841e-001,4.6298565418920495e-001,254.66400000000002,2019_kk_097,Kusko,2019
244,127.85600000000001,7.0880940693383865e-001,4.5214846100968581e-001,255.71200000000002,2019_kk_097,Kusko,2019
245,128.38,7.0563717687919081e-001,4.4562097212813145e-001,256.76,2019_kk_097,Kusko,2019
246,128.904,7.0960910864157967e-001,4.4472595950402255e-001,257.808,2019_kk_097,Kusko,2019
247,129.428,7.0658166463984051e-001,4.3517368853634009e-001,258.856,2019_kk_097,Kusko,2019
248,129.952,7.0714833322696335e-001,4.2828566624143927e-001,259.904,2019_kk_097,Kusko,2019
249,130.476,7.1002189588225073e-001,4.2589720852988755e-001,260.952,2019_kk_097,Kusko,2019
250,131,7.0954527723859895e-001,4.2207557769335019e-001,262,2019_kk_097,Kusko,2019
251,131.524,7.0776312107507822e-001,4.2084142021310700e-001,263.048,2019_kk_097,Kusko,2019
252,132.048,7.0929742628832204e-001,4.0997693183107886e-001,264.096,2019_kk_097,Kusko,2019
253,132.572,7.0841926602661232e-001,4.1393901050698478e-001,265.144,2019_kk_097,Kusko,2019
254,133.096,7.1002279185545236e-001,4.0527891360377294e-001,266.192,2019_kk_097,Kusko,2019
255,133.62,7.1033649623888062e-001,4.0167092100642615e-001,267.24,2019_kk_097,Kusko,2019
256,134.144,7.0707500931819811e-001,4.0690671907053871e-001,268.288,2019_kk_097,Kusko,2019
257,134.668,7.1092132227800364e-001,3.9426448633575978e-001,269.336,2019_kk_097,Kusko,2019
258,135.192,7.0821438309285134e-001,3.8987264808353755e-001,270.384,2019_kk_097,Kusko,2019
259,135.716,7.0800533955874723e-001,3.8034501899300316e-001,271.432,2019_kk_097,Kusko,2019
260,136.24,7.0759142208621062e-001,3.8270368427403961e-001,272.48,2019_kk_097,Kusko,2019
261,136.764,7.0879609444095171e-001,3.7787553304258820e-001,273.528,2019_kk_097,Kusko,2019
262,137.288,7.0721354528051272e-001,3.7243823465413112e-001,274.576,2019_kk_097,Kusko,2019
263,137.812,7.0992706014728690e-001,3.6905196707724447e-001,275.624,2019_kk_097,Kusko,2019
264,138.336,7.0616960927910788e-001,3.6492906654230267e-001,276.672,2019_kk_097,Kusko,2019
265,138.86,7.1058335885152546e-001,3.5706213941611709e-001,277.72,2019_kk_097,Kusko,2019
